Country Name,Country Code,Parameters,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Italy,ITA,GDP (current US$),1.45E+11,1.75E+11,2.00E+11,2.28E+11,2.25E+11,2.58E+11,3.15E+11,3.94E+11,4.77E+11,4.31E+11,4.27E+11,4.43E+11,4.38E+11,4.52E+11,6.40E+11,8.06E+11,8.92E+11,9.29E+11,1.18E+12,1.25E+12,1.32E+12,1.06E+12,1.10E+12,1.17E+12,1.31E+12,1.24E+12,1.27E+12,1.25E+12,1.15E+12,1.17E+12,1.28E+12,1.58E+12,1.81E+12,1.86E+12,1.95E+12,2.21E+12,2.41E+12,2.20E+12,2.14E+12,2.29E+12,2.09E+12,2.14E+12,2.16E+12,1.84E+12,1.88E+12,1.96E+12,2.09E+12,2.01E+12,1.90E+12,2.15E+12,2.07E+12
Canada,CAN,GDP (current US$),1.13E+11,1.32E+11,1.61E+11,1.74E+11,2.07E+11,2.12E+11,2.19E+11,2.44E+11,2.75E+11,3.07E+11,3.15E+11,3.42E+11,3.57E+11,3.66E+11,3.79E+11,4.33E+11,5.09E+11,5.67E+11,5.96E+11,6.13E+11,5.94E+11,5.79E+11,5.80E+11,6.06E+11,6.31E+11,6.55E+11,6.34E+11,6.78E+11,7.45E+11,7.39E+11,7.61E+11,8.96E+11,1.03E+12,1.17E+12,1.32E+12,1.47E+12,1.55E+12,1.37E+12,1.62E+12,1.79E+12,1.83E+12,1.85E+12,1.81E+12,1.56E+12,1.53E+12,1.65E+12,1.73E+12,1.74E+12,1.66E+12,2.01E+12,2.16E+12
Japan,JPN,GDP (current US$),3.25E+11,4.41E+11,4.90E+11,5.33E+11,5.99E+11,7.37E+11,1.04E+12,1.08E+12,1.13E+12,1.25E+12,1.16E+12,1.27E+12,1.35E+12,1.43E+12,2.12E+12,2.58E+12,3.13E+12,3.11E+12,3.19E+12,3.65E+12,3.98E+12,4.54E+12,5.00E+12,5.55E+12,4.92E+12,4.49E+12,4.10E+12,4.64E+12,4.97E+12,4.37E+12,4.18E+12,4.52E+12,4.89E+12,4.83E+12,4.60E+12,4.58E+12,5.11E+12,5.29E+12,5.76E+12,6.23E+12,6.27E+12,5.21E+12,4.90E+12,4.44E+12,5.00E+12,4.93E+12,5.04E+12,5.12E+12,5.06E+12,5.03E+12,4.26E+12
France,FRA,GDP (current US$),2.03E+11,2.64E+11,2.86E+11,3.61E+11,3.72E+11,4.10E+11,5.07E+11,6.14E+11,7.01E+11,6.16E+11,5.85E+11,5.60E+11,5.31E+11,5.53E+11,7.71E+11,9.34E+11,1.02E+12,1.03E+12,1.27E+12,1.27E+12,1.40E+12,1.32E+12,1.39E+12,1.60E+12,1.61E+12,1.45E+12,1.50E+12,1.49E+12,1.37E+12,1.38E+12,1.50E+12,1.84E+12,2.12E+12,2.20E+12,2.32E+12,2.66E+12,2.93E+12,2.70E+12,2.65E+12,2.87E+12,2.68E+12,2.81E+12,2.86E+12,2.44E+12,2.47E+12,2.60E+12,2.79E+12,2.73E+12,2.65E+12,2.96E+12,2.78E+12
Germany,DEU,GDP (current US$),3.00E+11,3.98E+11,4.45E+11,4.91E+11,5.20E+11,6.00E+11,7.40E+11,8.81E+11,9.50E+11,8.00E+11,7.77E+11,7.71E+11,7.25E+11,7.33E+11,1.05E+12,1.30E+12,1.40E+12,1.40E+12,1.77E+12,1.87E+12,2.13E+12,2.07E+12,2.21E+12,2.59E+12,2.50E+12,2.21E+12,2.24E+12,2.19E+12,1.95E+12,1.95E+12,2.08E+12,2.50E+12,2.81E+12,2.85E+12,2.99E+12,3.43E+12,3.75E+12,3.41E+12,3.40E+12,3.75E+12,3.53E+12,3.73E+12,3.89E+12,3.36E+12,3.47E+12,3.69E+12,3.97E+12,3.89E+12,3.89E+12,4.28E+12,4.08E+12
India,IND,GDP growth (annual %),-0.55,3.3,1.19,9.15,1.66,7.25,5.71,-5.24,6.74,6.01,3.48,7.29,3.82,5.25,4.78,3.97,9.63,5.95,5.53,1.06,5.48,4.75,6.66,7.57,7.55,4.05,6.18,8.85,3.84,4.82,3.8,7.86,7.92,7.92,8.06,7.66,3.09,7.86,8.5,5.24,5.46,6.39,7.41,8,8.26,6.8,6.45,3.87,-5.78,9.69,6.99
Russian Federation,RUS,GDP growth (annual %),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3,-5.05,-14.53,-8.67,-12.57,-4.14,-3.76,1.4,-5.3,6.4,10,5.1,4.7,7.3,7.2,6.4,8.2,8.5,5.2,-7.8,4.5,4.3,4.02,1.76,0.74,-1.97,0.19,1.83,2.81,2.2,-2.65,5.61,-2.07
China,CHN,GDP growth (annual %),3.81,7.76,2.31,8.72,-1.57,7.57,11.33,7.59,7.83,5.11,9.02,10.77,15.19,13.43,8.95,11.66,11.22,4.21,3.92,9.26,14.22,13.88,13.04,10.95,9.92,9.24,7.85,7.66,8.49,8.34,9.13,10.04,10.11,11.39,12.72,14.23,9.65,9.4,10.64,9.55,7.86,7.77,7.43,7.04,6.85,6.95,6.75,5.95,2.24,8.45,2.99
South Africa,ZAF,GDP growth (annual %),1.65,4.57,6.11,1.7,2.25,-0.09,3.01,3.79,6.62,5.36,-0.38,-1.85,5.1,-1.21,0.02,2.1,4.2,2.39,-0.32,-1.02,-2.14,1.23,3.2,3.1,4.3,2.6,0.5,2.4,4.2,2.7,3.7,2.95,4.55,5.28,5.6,5.36,3.19,-1.54,3.04,3.17,2.4,2.49,1.41,1.32,0.66,1.16,1.56,0.26,-5.96,4.7,1.91
Brazil,BRA,GDP growth (annual %),11.94,13.97,8.15,5.17,10.26,4.93,4.97,6.76,9.2,-4.25,0.83,-2.93,5.4,7.85,7.49,3.53,-0.06,3.16,-4.35,1.03,-0.54,4.92,5.85,4.22,2.21,3.39,0.34,0.47,4.39,1.39,3.05,1.14,5.76,3.2,3.96,6.07,5.09,-0.13,7.53,3.97,1.92,3,0.5,-3.55,-3.28,1.32,1.78,1.22,-3.28,4.76,3.02
United States,USA,GDP growth (annual %),5.26,5.65,-0.54,-0.21,5.39,4.62,5.54,3.17,-0.26,2.54,-1.8,4.58,7.24,4.17,3.46,3.45,4.18,3.67,1.89,-0.11,3.52,2.75,4.03,2.68,3.77,4.45,4.48,4.79,4.08,0.96,1.7,2.8,3.85,3.48,2.78,2,0.11,-2.58,2.7,1.56,2.29,2.12,2.52,2.95,1.82,2.46,2.97,2.47,-2.21,5.8,1.94
United Kingdom,GBR,GDP growth (annual %),4.32,6.52,-2.48,-1.47,2.91,2.46,4.2,3.75,-2.03,-0.79,1.99,4.22,2.27,4.15,3.15,5.39,5.73,2.58,0.73,-1.1,0.4,2.49,3.85,2.53,2.58,4.92,3.41,3.07,4.32,2.58,1.79,3.15,2.43,2.74,2.39,2.62,-0.23,-4.61,2.24,1.15,1.51,1.79,3.2,2.22,1.92,2.66,1.4,1.64,-10.36,8.67,4.35
Italy,ITA,GDP growth (annual %),3.69,7.13,5.5,-2.09,7.13,2.56,3.24,5.96,3.43,0.84,0.41,1.17,3.23,2.8,2.86,3.19,4.19,3.39,1.99,1.54,0.83,-0.85,2.15,2.89,1.27,1.83,1.81,1.63,3.79,1.95,0.25,0.14,1.42,0.82,1.79,1.49,-0.96,-5.28,1.71,0.71,-2.98,-1.84,0,0.78,1.29,1.67,0.93,0.48,-8.97,8.31,3.99
Canada,CAN,GDP growth (annual %),5.52,6.73,3.36,1.55,5.89,3.53,3.74,3.73,2.18,3.42,-3.17,2.56,5.9,4.74,2.12,4.07,4.41,2.34,0.2,-2.09,0.89,2.66,4.49,2.68,1.69,4.28,3.89,5.14,5.14,1.88,3,1.81,3.09,3.21,2.64,2.05,1,-2.92,3.09,3.14,1.76,2.33,2.87,0.65,1.04,3.03,2.74,1.91,-5.04,5.29,3.82
Japan,JPN,GDP growth (annual %),8.41,8.03,-1.23,3.09,3.97,4.39,5.27,5.48,2.82,4.26,3.28,3.63,4.41,5.16,3.29,4.65,6.66,4.93,4.84,3.52,0.9,-0.46,1.08,2.63,3.13,0.98,-1.27,-0.33,2.76,0.39,0.04,1.54,2.19,1.8,1.37,1.48,-1.22,-5.69,4.1,0.02,1.37,2.01,0.3,1.56,0.75,1.68,0.64,-0.4,-4.15,2.56,0.95
France,FRA,GDP growth (annual %),4.51,6.34,4.3,-0.96,4.36,3.46,3.98,3.55,1.58,1.07,2.51,1.24,1.51,1.62,2.34,2.56,4.74,4.34,2.92,1.05,1.6,-0.63,2.36,2.11,1.41,2.34,3.59,3.42,3.92,1.98,1.14,0.82,2.83,1.66,2.45,2.42,0.25,-2.87,1.95,2.19,0.31,0.58,0.96,1.11,1.1,2.29,1.87,1.84,-7.54,6.44,2.45
Germany,DEU,GDP growth (annual %),4.3,4.78,0.89,-0.87,4.95,3.35,3.01,4.15,1.41,0.53,-0.39,1.57,2.82,2.33,2.29,1.4,3.71,3.9,5.26,5.11,1.92,-0.98,2.39,1.54,0.81,1.79,2.01,1.89,2.91,1.68,-0.2,-0.7,1.18,0.73,3.82,2.98,0.96,-5.69,4.18,3.93,0.42,0.44,2.21,1.49,2.23,2.68,0.98,1.08,-3.83,3.16,1.81
India,IND,GDP per capita (current US$),122.62,143.46,163.23,157.93,161.14,186.42,206.08,224.58,267.4,271.43,275.27,292.64,278.1,298,312.06,342.07,355.74,347.46,368.75,303.85,317.56,301.5,346.23,373.63,399.58,414.9,412.51,440.96,442.04,449.91,468.85,543.85,624.11,710.51,802.01,1022.73,993.5,1096.64,1350.63,1449.6,1434.02,1438.06,1559.86,1590.17,1714.28,1957.97,1974.38,2050.16,1915.55,2250.18,2366.31
Russian Federation,RUS,GDP per capita (current US$),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3778.02,3429.65,3494.06,3490.45,3098.8,2930.67,2662.1,2665.78,2643.93,2737.57,1834.86,1330.76,1771.59,2100.35,2377.53,2975.12,4102.36,5323.46,6920.2,9101.24,11635.28,8562.82,10674.99,14305.33,15401.85,15941.45,14055.47,9277.71,8663.16,10658.91,11211.89,11447.7,10108.33,12521.52,15445.24
China,CHN,GDP per capita (current US$),131.89,157.09,160.15,178.34,165.4,185.42,156.4,183.98,194.8,197.07,203.33,225.43,250.71,294.46,281.93,251.81,283.54,310.88,317.88,333.14,366.46,377.39,473.49,609.6,709.42,781.74,828.59,873.29,959.36,1053.11,1148.51,1288.64,1508.67,1753.41,2099.22,2693.96,3468.33,3832.23,4550.47,5614.39,6300.58,7020.39,7636.07,8016.45,8094.39,8817.05,9905.41,10143.86,10408.72,12617.51,12662.58
South Africa,ZAF,GDP per capita (current US$),1034.49,1364.21,1650.48,1664.48,1554,1666.5,1846.85,2196.7,3034.66,3080.83,2769.1,3019.1,2590.02,1909.74,2103.19,2672.69,2780.59,2794.4,3160.88,3304.83,3519,3461.33,3547.95,3904.32,3654.93,3731.43,3336.44,3267.94,3241.66,2867.47,2708.42,4095.68,5268.28,5893.19,6139.58,6662.06,6251.88,6444.19,8059.56,8737.04,8173.87,7441.23,6965.14,6204.93,5735.07,6734.48,7067.72,6702.53,5753.07,7073.61,6766.48
Brazil,BRA,GDP per capita (current US$),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2875.58,2554.37,2233.87,2105.13,2324.48,3263.56,4704.96,5121.91,5240.13,5049.76,3456.42,3726.81,3142.24,2824.72,3056.65,3623.22,4773.27,5866.02,7323.19,8801.76,8569.9,11249.29,13200.56,12327.51,12258.57,12071.4,8783.22,8680.74,9896.72,9121.02,8845.32,6923.7,7794.88,9065.5
United States,USA,GDP per capita (current US$),6094.02,6726.36,7225.69,7801.46,8592.25,9452.58,10564.95,11674.18,12574.79,13976.11,14433.79,15543.89,17121.23,18236.83,19071.23,20038.94,21417.01,22857.15,23888.6,24342.26,25418.99,26387.29,27694.85,28690.88,29967.71,31459.13,32853.67,34515.38,36329.97,37133.62,37997.74,39490.3,41724.64,44123.4,46301.99,48050.23,48570.06,47194.95,48650.66,50065.98,51784.41,53409.75,55304.32,57040.21,58206.61,60322.26,63201.05,65548.07,64317.4,71055.88,77246.67
United Kingdom,GBR,GDP per capita (current US$),3030.43,3426.28,3665.86,4299.75,4138.17,4681.44,5976.94,7804.76,10032.06,9599.31,9146.08,8691.52,8179.19,8652.22,10611.11,13118.59,15987.17,16239.28,19095.47,19900.73,20487.17,18389.02,19709.24,23168.95,24406.4,26766.01,28274.5,28762.09,28280.93,27906.57,30077.74,34442.69,40366.89,42104.79,44512.46,50397.69,47396.12,38744.13,39598.96,42109.64,42497.34,43426.3,47439.62,44964.39,40985.24,40572.12,43203.81,42662.54,40217.01,46869.76,45564.16
Italy,ITA,GDP per capita (current US$),2671.14,3205.25,3621.15,4106.99,4033.1,4603.6,5610.5,6990.29,8456.92,7622.83,7556.52,7832.58,7739.72,7990.69,11315.02,14234.73,15744.66,16386.66,20825.78,21956.53,23243.47,18738.76,19337.63,20664.55,23081.6,21829.35,22318.14,22005.05,20137.59,20500.95,22376.3,27526.32,31317.2,32055.09,33529.73,37870.75,40944.91,37226.76,36035.64,38649.64,35051.52,35560.08,35565.72,30242.39,30960.73,32406.72,34622.17,33673.75,31922.92,36441.06,35068.84
Canada,CAN,GDP per capita (current US$),5106.74,5858.33,7056.71,7536.52,8838.95,8949.11,9154.43,10077.5,11208.2,12379.04,12527.31,13477.1,13930.47,14170.12,14521.18,16377.69,19012.57,20794.68,21525.86,21846.79,20950.33,20186.8,19997.62,20679.63,21296.97,21901.56,21024.59,22315.25,24271,23822.1,24256.02,28301.86,32145.54,36383.66,40504.04,44660.08,46710.25,40874.88,47560.67,52223.86,52670.34,52638.12,50960.84,43594.19,42314.06,45129.63,46539.18,46352.87,43537.84,52496.84,55509.39
Japan,JPN,GDP per capita (current US$),3031.44,4061.01,4448.32,4775.9,5310.43,6472.79,9012.14,9301.15,9668.75,10583.13,9779.97,10652.01,11207.45,11809.46,17451.83,21141.72,25499.88,25265.95,25801.4,29428.43,31992.79,36345.24,39933.52,44197.62,39150.04,35638.23,32423.76,36610.17,39169.36,34406.18,32820.79,35387.04,38298.98,37812.9,35991.55,35779.02,39876.3,41309,44968.16,48760.08,49145.28,40898.65,38475.4,34960.64,39375.47,38834.05,39751.13,40415.96,40040.77,40058.54,34017.27
France,FRA,GDP per capita (current US$),3865.93,4984.2,5345.92,6717.44,6899.07,7566.66,9299.77,11213.02,12738.52,11116.86,10501.61,9998.98,9430.07,9778.09,13566.66,16340.73,17727.51,17747.58,21865.56,21675.71,23814.23,22380.33,23496.37,26889.43,26870.29,24226.88,24971.57,24678.39,22416.43,22449.34,24288.27,29627.92,33797.16,34768.18,36470.21,41557.62,45515.96,41737.76,40676.06,43846.47,40870.85,42602.72,43068.55,36652.92,37062.53,38781.05,41557.85,40494.9,39179.74,43671.31,40886.25
Germany,DEU,GDP per capita (current US$),3809.98,5046.76,5639.08,6236.36,6634.86,7682.95,9482.04,11281.02,12138.31,10209.07,9913.74,9864.34,9313.17,9429.57,13461.83,16677.51,17931.28,17764.38,22303.96,23357.76,26438.23,25522.63,27076.61,31658.35,30485.87,26964.05,27289.06,26734.94,23694.76,23628.33,25197.27,30310.36,34106.66,34520.24,36353.88,41640.08,45612.71,41650.37,41572.46,46705.9,43855.85,46298.92,48023.87,41103.26,42136.12,44652.59,47939.28,46805.14,46749.48,51426.75,48717.99
India,IND,GDP per capita growth (annual %),-2.74,1,-1.07,6.73,-0.56,4.91,3.4,-7.32,4.35,3.62,1.16,4.89,1.5,2.91,2.46,1.69,7.26,3.67,3.3,-1.05,3.32,2.63,4.53,5.45,5.47,2.07,4.2,6.85,1.97,2.95,1.98,6.02,6.13,6.21,6.43,6.09,1.63,6.37,7.01,3.82,4.06,5.01,6.09,6.72,6.98,5.57,5.3,2.81,-6.67,8.82,6.26
Russian Federation,RUS,GDP per capita growth (annual %),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-3.16,-5.32,-14.61,-8.62,-12.54,-4.12,-3.61,1.57,-5.14,6.73,10.46,5.55,5.18,7.79,7.63,6.81,8.55,8.69,5.25,-7.83,4.45,4.22,3.85,1.54,-1.05,-2.18,0.01,1.71,2.82,2.24,-2.45,5.53,-2.16
China,CHN,GDP per capita growth (annual %),1.29,5.33,0.22,6.82,-3.08,6.11,9.85,6.17,6.49,3.77,7.42,9.18,13.69,11.9,7.34,9.88,9.45,2.62,2.41,7.78,12.83,12.58,11.77,9.75,8.78,8.12,6.82,6.73,7.64,7.55,8.4,9.35,9.46,10.74,12.09,13.64,9.09,8.86,10.1,8.95,7.13,7.05,6.75,6.42,6.24,6.3,6.25,5.58,2,8.35,3
South Africa,ZAF,GDP per capita growth (annual %),-1.21,1.64,3.17,-1.07,-0.46,-2.74,0.27,1.07,3.85,2.68,-2.92,-4.44,2.2,-4.09,-3.21,-1.41,0.65,-0.98,-3.34,-3.52,-4.13,-0.59,1.43,1.42,2.72,1.19,-0.74,1.27,3.2,1.79,2.76,2,3.58,4.29,4.59,4.3,2.03,-2.7,1.82,1.87,1.04,1.1,-0.17,-0.76,-0.31,0.77,0.32,-1.03,-7.11,3.66,1.06
Brazil,BRA,GDP per capita growth (annual %),9.25,11.25,5.61,2.72,7.7,2.49,2.52,4.27,6.66,-6.45,-1.45,-5.09,3.11,5.57,5.29,1.48,-1.98,1.24,-6.07,-0.7,-2.18,3.24,4.18,2.61,0.66,1.86,-1.12,-0.95,2.97,0.06,1.76,-0.05,4.56,2.06,2.85,4.98,4.06,-1.07,6.52,3.01,1.01,2.11,-0.35,-4.36,-4.06,0.52,0.98,0.45,-3.92,4.21,2.54
United States,USA,GDP per capita growth (annual %),4.13,4.64,-1.45,-1.18,4.39,3.58,4.42,2.03,-1.21,1.54,-2.73,3.63,6.31,3.25,2.51,2.53,3.24,2.7,0.74,-1.43,2.1,1.41,2.76,1.47,2.57,3.2,3.27,3.59,2.93,-0.04,0.76,1.92,2.89,2.53,1.8,1.04,-0.83,-3.43,1.85,0.83,1.54,1.41,1.77,2.19,1.08,1.81,2.43,2,-3.16,5.63,1.56
United Kingdom,GBR,GDP per capita growth (annual %),3.97,6.32,-2.55,-1.47,2.94,2.49,4.2,3.66,-2.15,-0.82,2.03,4.19,2.11,3.91,2.91,5.17,5.5,2.31,0.43,-1.41,0.13,2.24,3.58,2.26,2.32,4.66,3.11,2.72,3.95,2.18,1.36,2.67,1.85,2.04,1.64,1.82,-1.01,-5.33,1.44,0.36,0.81,1.11,2.44,1.41,1.15,1.96,0.79,1.07,-10.69,8.76,3.17
Italy,ITA,GDP per capita growth (annual %),3.1,6.4,4.81,-2.67,6.59,2.13,2.87,5.65,3.22,0.72,0.34,1.13,3.2,2.77,2.85,3.18,4.14,3.31,1.9,1.47,0.77,-0.91,2.13,2.89,1.24,1.78,1.78,1.61,3.74,1.89,0.1,-0.31,0.77,0.32,1.49,0.98,-1.62,-5.71,1.4,0.53,-3.24,-2.97,-0.92,0.88,1.47,1.82,1.12,1.65,-8.53,8.87,4.33
Canada,CAN,GDP per capita growth (annual %),4.3,5.43,1.92,0.07,4.51,2.33,2.71,2.7,0.87,2.15,-4.31,1.55,4.9,3.78,1.11,2.71,3.07,0.52,-1.3,-3.3,-0.3,1.54,3.36,1.63,0.63,3.25,3.03,4.29,4.16,0.77,1.89,0.9,2.14,2.24,1.6,1.06,-0.09,-4.02,1.95,2.14,0.66,1.25,1.85,-0.11,-0.1,1.81,1.28,0.43,-6.06,4.71,1.96
Japan,JPN,GDP per capita growth (annual %),6.91,6.52,-2.53,1.79,2.87,3.38,4.32,4.59,2.01,3.5,2.57,2.91,3.74,4.5,2.75,4.15,6.22,4.51,4.49,3.12,0.53,-0.78,0.8,2.39,2.9,0.74,-1.54,-0.52,2.59,0.14,-0.19,1.32,2.15,1.79,1.31,1.37,-1.27,-5.68,4.08,0.21,1.54,2.15,0.43,1.67,0.81,1.76,0.77,-0.26,-3.86,3.03,1.4
France,FRA,GDP per capita growth (annual %),3.61,5.51,3.59,-1.51,3.87,2.98,3.47,3.04,1.03,0.49,1.91,0.7,1,1.1,1.8,2.02,4.19,3.81,2.43,0.16,1.09,-1.06,1.98,1.74,1.05,1.97,3.21,2.89,3.21,1.24,0.4,0.11,2.08,0.9,1.74,1.8,-0.3,-3.37,1.45,1.7,-0.17,0.06,0.48,0.75,0.83,1.99,1.5,1.5,-7.79,6.13,2.14
Germany,DEU,GDP per capita growth (annual %),3.8,4.45,0.85,-0.5,5.4,3.58,3.1,4.1,1.2,0.38,-0.3,1.84,3.18,2.56,2.24,1.25,3.3,3.1,4.35,4.35,1.15,-1.63,2.04,1.25,0.51,1.64,2,1.82,2.77,1.51,-0.37,-0.76,1.2,0.79,3.93,3.11,1.15,-5.45,4.34,5.87,0.23,0.16,1.78,0.62,1.41,2.3,0.68,0.85,-3.91,3.12,1.07
India,IND,Gross savings (% of GDP),..,..,..,13.1,15.97,15.4,15.06,15.77,14.53,15.81,15.81,15.35,15.8,16.8,15.79,16.98,18.16,20.14,21.21,21.76,23.25,24.08,25.95,26.97,27.05,27.55,25.89,25.64,26.12,26.26,28.11,30.47,33.33,34.42,36.36,37.01,36.25,35.62,36.31,35.13,35.26,34.3,33.47,32.45,31.73,31.71,31.41,29.7,28.68,29.87,29.89
Russian Federation,RUS,Gross savings (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.58,28.02,27.12,21.95,19.32,28.25,36.15,32.51,28.77,28.27,30.26,30.55,30.66,31.27,30.06,20.88,26.28,28.76,27.24,24.28,24.51,26.37,25.01,25.67,28.95,26.54,25.77,30.34,31.81
China,CHN,Gross savings (% of GDP),..,..,..,..,..,..,..,..,..,..,33.8,33.15,34.9,35.28,35.25,37.23,37.98,35.88,36.69,38.5,40.61,41.71,41.7,39.53,38.76,39.74,38.35,36.56,35.74,37.27,38.88,42.41,45.67,45.95,48.26,50.28,51.79,50.37,51.33,49.23,48.67,47.38,47.62,45.42,44.38,44.91,44.49,43.77,43.93,45.47,46.05
South Africa,ZAF,Gross savings (% of GDP),27.08,30.43,32.26,26.53,25.75,26,26.5,27.79,30.14,26.32,23.32,22.43,21.19,21.26,20,18.32,18.28,18.99,14.53,14.92,14.77,15.82,15.37,16.72,15.67,14.87,14.77,14.41,15.11,14.76,17.95,18.39,16.98,17.7,18.11,17.01,16.32,17.38,17.14,16.1,13.5,13.84,13.68,14.29,14.29,14.24,13.23,13.22,14.48,16.34,14.87
Brazil,BRA,Gross savings (% of GDP),..,..,..,20.59,19.14,19.73,19.48,18.33,17.63,18.97,15.88,14.22,17.4,20.11,17.87,22.64,25.62,35.81,18.96,18.73,20.2,20.25,19.12,14.44,14.04,13.71,13.89,12.74,13.99,13.59,15.41,16.42,18.86,18.11,18.41,19.35,19.23,16.38,17.8,18.6,17.68,18.15,16.13,14.53,13.42,13.58,12.71,12.25,14.79,17.16,15.83
United States,USA,Gross savings (% of GDP),22.11,23.79,22.68,20.92,21.46,22.21,23.43,23.52,22.2,23.37,21.79,19.8,21.91,20.37,18.96,19.62,20.63,19.75,18.76,18.81,17.69,17.05,17.86,18.76,19.65,20.85,21.39,20.93,20.81,19.66,18.38,17.43,17.73,18.12,19.2,17.43,15.06,13.89,15.38,16.34,18.38,18.56,19.66,19.7,18.56,18.98,19.23,19.51,18.62,17.92,18.16
United Kingdom,GBR,Gross savings (% of GDP),22.11,22.92,20.06,19.31,20.62,21.77,22.12,21.24,19.64,18.4,18.24,18.88,19.18,18.69,17.5,17.73,17.91,17.63,16.35,15.66,14.65,14.5,16.65,15.52,15.73,16.23,17.48,15.96,16.59,16.52,16.38,16.12,15.47,15.99,15.27,14.92,13.71,11.9,13.41,14.3,12.91,11.91,12.7,12.92,12.48,14.99,14.25,15.69,14.7,17.46,16.72
Italy,ITA,Gross savings (% of GDP),24.78,24.98,25.74,24.06,25.63,25.63,26.06,26.14,24.76,22.51,22.19,22.78,22.87,22.47,22.09,21.92,21.98,21.27,21.11,20.26,19.26,19.98,20.08,22.1,22.37,22.42,21.63,21.03,20.59,21,21.07,20.4,20.78,20.28,20.49,20.88,18.99,17.63,17.27,17.64,17.55,18.03,18.86,18.53,20.2,20.68,21.13,21.49,21.59,24.13,21.46
Canada,CAN,Gross savings (% of GDP),21.32,23.4,24.29,21.24,21.88,20.6,20.3,22.05,22.17,22.49,19.9,20.05,20.91,20.53,18.97,20.17,20.96,20.14,17.76,15.14,14.06,14.88,16.98,18.95,19.46,20.2,19.77,21.1,23.77,22.64,21.72,21.94,23.66,24.45,24.62,24.4,24.25,18.52,19.31,20.86,20.92,21.6,22.15,19.57,19.15,19.85,19.58,20.26,19.46,23.29,24.07
Japan,JPN,Gross savings (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.43,33.21,32.35,30.65,31.03,29.72,28.5,28.72,29.32,29.51,29.82,30.34,28.64,25.33,26.38,25.58,24.9,25.25,25.77,28.18,28.73,29.29,29.13,29.17,28.17,29.55,28.45
France,FRA,Gross savings (% of GDP),..,..,..,25.4,25.16,24.95,25.03,25.04,24.35,22,20.8,20.39,20.18,20.19,21.47,21.38,22.69,23.22,23.33,22.96,22.38,21.24,21.35,21.88,21.76,22.8,23.86,24.49,23.84,23.94,22.75,22.24,22.55,22.46,23.31,23.75,23.44,20.97,21.09,22.12,21.46,21.39,21.49,22.25,22.01,22.75,23.16,23.77,20.85,23.57,22.64
Germany,DEU,Gross savings (% of GDP),24.98,24.7,23.54,20.02,20.54,20.25,21.14,20.6,19.38,18.01,18.32,18.88,19.5,20.3,21.81,20.97,22.15,23.15,24.4,23.72,23.51,22.51,22.75,23.04,22.52,22.79,23.23,22.56,22.67,22.54,22.64,21.8,24.32,24.13,26.34,28.27,27.15,24.4,25.78,27.82,26.8,26.58,27.57,28.31,28.6,28.84,29.88,30.09,29.07,30.87,29.18
India,IND,Imports of goods and services (% of GDP),3.71,4.72,6.02,6.65,6.11,6.26,6.59,8.17,9.25,8.57,8.14,7.85,7.73,7.65,7.02,6.98,7.46,8.15,8.45,8.49,9.59,9.82,10.19,12.02,11.54,11.93,12.68,13.36,13.9,13.43,15.24,15.64,19.64,22.4,24.46,24.89,29.27,25.87,26.85,31.08,31.26,28.41,25.95,22.11,20.92,21.95,23.69,21.24,19.08,24.02,26.76
Russian Federation,RUS,Imports of goods and services (% of GDP),..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.01,17.94,12.99,48.25,30.49,23.2,25.89,21.85,22.53,24.55,26.17,24.03,24.22,24.43,23.88,22.16,21.51,21,21.54,22.07,20.5,21.14,19.98,20.24,20.44,20.69,20.66,20.66,20.79,20.79,20.8,20.44,20.43,15.23
China,CHN,Imports of goods and services (% of GDP),2.57,3.8,5.35,5.11,4.77,4.61,8.2,8.71,11.43,11.34,8.67,8.4,9.51,12.38,11.17,12.38,15.68,13.26,10.66,11.46,14.49,19.35,17.23,16.32,15.89,15.04,14.08,15.36,18.52,18.22,20.1,24.82,28.44,28.38,28.44,26.76,25.01,20.44,23.53,24.17,22.78,22.15,21.4,18.11,17.31,17.94,18.45,17.48,16.17,17.36,17.56
